transaction_id,customer_id,order_date,region,product_category,product_name,unit_cost,unit_price,quantity,discount_rate,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,profit_margin,payment_method,shipping_cost,delivery_days,is_returned
TXN-207401,CUST-2474,2024-10-07,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,3,0.1,267.0,26.7,240.3,114.0,126.3,0.5256,Credit Card,18.82,1,0
TXN-212972,CUST-2534,2024-10-07,Latin America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.05,320.0,16.0,304.0,180.0,124.0,0.4079,Credit Card,12.18,5,0
TXN-206080,CUST-3034,2024-10-07,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Credit Card,4.3,2,0
TXN-206425,CUST-2320,2024-10-07,Latin America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.05,210.0,10.5,199.5,95.0,104.5,0.5238,Debit Card,14.26,2,0
TXN-202475,CUST-1669,2024-10-07,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.1,640.0,64.0,576.0,360.0,216.0,0.375,Credit Card,18.65,1,0
TXN-205017,CUST-3372,2024-10-07,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.15,89.0,13.35,75.65,38.0,37.65,0.4977,Credit Card,15.09,2,0
TXN-211218,CUST-2817,2024-10-07,Latin America,Apparel,Organic Cotton Hoodie,18.0,55.0,3,0.0,165.0,0.0,165.0,54.0,111.0,0.6727,Credit Card,10.02,3,0
TXN-212862,CUST-1527,2024-10-07,Asia Pacific,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,5,0.0,725.0,0.0,725.0,300.0,425.0,0.5862,Digital Wallet,19.09,2,0
TXN-201480,CUST-3323,2024-10-07,Asia Pacific,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,4,0.0,580.0,0.0,580.0,240.0,340.0,0.5862,Buy Now Pay Later,22.67,5,0
TXN-213633,CUST-2415,2024-10-07,Latin America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.1,149.0,14.9,134.1,65.0,69.1,0.5153,Credit Card,8.93,4,0
TXN-201448,CUST-1985,2024-10-07,Latin America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.05,320.0,16.0,304.0,180.0,124.0,0.4079,Credit Card,12.54,3,0
TXN-209080,CUST-1231,2024-10-07,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.1,480.0,48.0,432.0,220.0,212.0,0.4907,Credit Card,15.87,2,0
TXN-204271,CUST-1226,2024-10-07,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.2,145.0,29.0,116.0,60.0,56.0,0.4828,Debit Card,20.59,4,0
TXN-206881,CUST-1219,2024-10-07,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Credit Card,16.51,3,0
TXN-210165,CUST-1157,2024-10-07,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.15,156.0,23.4,132.6,60.0,72.6,0.5475,Credit Card,17.76,2,0
TXN-211801,CUST-2490,2024-10-07,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,4,0.05,356.0,17.8,338.2,152.0,186.2,0.5506,Credit Card,16.26,2,0
TXN-213348,CUST-1898,2024-10-07,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,4,0.0,960.0,0.0,960.0,440.0,520.0,0.5417,Credit Card,21.0,5,0
TXN-205741,CUST-2449,2024-10-07,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Credit Card,9.17,1,0
TXN-214236,CUST-1503,2024-10-08,Latin America,Apparel,Performance Running Shoes,35.0,95.0,1,0.0,95.0,0.0,95.0,35.0,60.0,0.6316,Digital Wallet,10.7,3,1
TXN-214244,CUST-3178,2024-10-08,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.0,230.0,0.0,230.0,84.0,146.0,0.6348,Credit Card,17.45,2,0
TXN-203606,CUST-1736,2024-10-08,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.05,234.0,11.7,222.3,90.0,132.3,0.5951,Credit Card,15.09,3,0
TXN-211200,CUST-1900,2024-10-08,Middle East,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.05,240.0,12.0,228.0,110.0,118.0,0.5175,Buy Now Pay Later,18.98,3,0
TXN-214868,CUST-2011,2024-10-08,Latin America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Digital Wallet,11.08,4,0
TXN-211075,CUST-2301,2024-10-08,Europe,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,5,0.1,850.0,85.0,765.0,375.0,390.0,0.5098,Credit Card,17.25,2,0
TXN-205079,CUST-2270,2024-10-08,Latin America,Electronics,UltraHD 4K Monitor,180.0,320.0,4,0.0,1280.0,0.0,1280.0,720.0,560.0,0.4375,Credit Card,19.58,2,0
TXN-207916,CUST-1362,2024-10-08,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.0,640.0,0.0,640.0,360.0,280.0,0.4375,Credit Card,11.08,3,0
TXN-210491,CUST-2059,2024-10-08,Asia Pacific,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.0,89.0,0.0,89.0,38.0,51.0,0.573,Credit Card,11.34,2,0
TXN-209655,CUST-2439,2024-10-08,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Digital Wallet,18.87,1,0
TXN-213831,CUST-1560,2024-10-08,Asia Pacific,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.05,96.0,4.8,91.2,28.0,63.2,0.693,Credit Card,17.67,2,0
TXN-203675,CUST-2129,2024-10-08,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.0,89.0,0.0,89.0,38.0,51.0,0.573,Digital Wallet,16.34,3,0
TXN-210335,CUST-3244,2024-10-08,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.15,178.0,26.7,151.3,76.0,75.3,0.4977,Bank Transfer,20.83,2,0
TXN-208414,CUST-1778,2024-10-08,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Credit Card,18.89,2,0
TXN-214430,CUST-2539,2024-10-08,Asia Pacific,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.15,65.0,9.75,55.25,22.0,33.25,0.6018,Credit Card,13.26,5,0
TXN-208677,CUST-1441,2024-10-08,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Digital Wallet,4.66,5,1
TXN-200572,CUST-2557,2024-10-08,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.1,78.0,7.8,70.2,30.0,40.2,0.5726,Bank Transfer,10.46,4,0
TXN-211219,CUST-2452,2024-10-08,Asia Pacific,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.0,110.0,0.0,110.0,36.0,74.0,0.6727,Credit Card,12.08,2,0
TXN-209758,CUST-1500,2024-10-09,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,3,0.0,285.0,0.0,285.0,105.0,180.0,0.6316,Credit Card,17.93,1,0
TXN-206566,CUST-2504,2024-10-09,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.0,78.0,0.0,78.0,30.0,48.0,0.6154,Credit Card,14.3,2,0
TXN-200644,CUST-2270,2024-10-09,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.0,96.0,0.0,96.0,28.0,68.0,0.7083,Debit Card,13.13,1,0
TXN-211493,CUST-2504,2024-10-09,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.05,480.0,24.0,456.0,220.0,236.0,0.5175,Credit Card,13.57,2,0
TXN-203130,CUST-2052,2024-10-09,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.05,290.0,14.5,275.5,120.0,155.5,0.5644,Credit Card,13.48,3,0
TXN-207822,CUST-2276,2024-10-09,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Debit Card,12.72,4,0
TXN-206904,CUST-2419,2024-10-09,Asia Pacific,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.15,230.0,34.5,195.5,84.0,111.5,0.5703,Credit Card,14.74,4,1
TXN-207027,CUST-2794,2024-10-09,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,4,0.0,960.0,0.0,960.0,440.0,520.0,0.5417,Credit Card,14.93,2,0
TXN-212722,CUST-2269,2024-10-09,Latin America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.05,320.0,16.0,304.0,180.0,124.0,0.4079,Credit Card,12.37,2,0
TXN-209276,CUST-2190,2024-10-09,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.15,48.0,7.2,40.8,14.0,26.8,0.6569,Debit Card,7.43,3,0
TXN-206024,CUST-1790,2024-10-09,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.1,78.0,7.8,70.2,30.0,40.2,0.5726,Digital Wallet,11.42,1,0
TXN-203348,CUST-1175,2024-10-09,Latin America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Debit Card,22.02,4,0
TXN-207362,CUST-1089,2024-10-09,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Debit Card,14.38,3,0
TXN-214568,CUST-3054,2024-10-09,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Buy Now Pay Later,11.54,3,0
TXN-207577,CUST-1219,2024-10-09,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.1,290.0,29.0,261.0,120.0,141.0,0.5402,Credit Card,9.8,3,0
TXN-211433,CUST-1535,2024-10-09,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.05,78.0,3.9,74.1,30.0,44.1,0.5951,Credit Card,18.63,3,0
TXN-208601,CUST-1493,2024-10-09,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.2,298.0,59.6,238.4,130.0,108.4,0.4547,Debit Card,15.03,2,0
TXN-207102,CUST-2534,2024-10-09,Asia Pacific,Electronics,Mechanical Gaming Keyboard,38.0,89.0,5,0.0,445.0,0.0,445.0,190.0,255.0,0.573,Digital Wallet,17.21,3,0
TXN-213851,CUST-2656,2024-10-09,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.0,420.0,0.0,420.0,190.0,230.0,0.5476,Debit Card,13.49,2,0
TXN-211957,CUST-2485,2024-10-10,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.05,298.0,14.9,283.1,130.0,153.1,0.5408,Credit Card,16.96,1,0
TXN-208783,CUST-2218,2024-10-10,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.0,234.0,0.0,234.0,90.0,144.0,0.6154,Buy Now Pay Later,16.41,3,0
TXN-206705,CUST-3092,2024-10-10,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.0,420.0,0.0,420.0,190.0,230.0,0.5476,Credit Card,14.24,6,0
TXN-207837,CUST-2595,2024-10-10,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Credit Card,14.35,2,0
TXN-200617,CUST-2377,2024-10-10,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,5,0.0,850.0,0.0,850.0,375.0,475.0,0.5588,Bank Transfer,21.72,3,0
TXN-202483,CUST-3281,2024-10-10,Middle East,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.0,640.0,0.0,640.0,360.0,280.0,0.4375,Credit Card,14.67,1,0
TXN-201247,CUST-3450,2024-10-10,Middle East,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,4,0.1,260.0,26.0,234.0,88.0,146.0,0.6239,Credit Card,21.91,5,0
TXN-212687,CUST-3207,2024-10-10,Asia Pacific,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.15,115.0,17.25,97.75,42.0,55.75,0.5703,Digital Wallet,16.1,3,0
TXN-213211,CUST-3257,2024-10-10,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Digital Wallet,14.48,3,0
TXN-203193,CUST-1134,2024-10-10,Latin America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.15,210.0,31.5,178.5,95.0,83.5,0.4678,Digital Wallet,16.31,1,0
TXN-202116,CUST-2113,2024-10-10,Latin America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.15,170.0,25.5,144.5,75.0,69.5,0.481,Digital Wallet,16.31,2,0
TXN-210871,CUST-2614,2024-10-10,Latin America,Apparel,Organic Cotton Hoodie,18.0,55.0,3,0.05,165.0,8.25,156.75,54.0,102.75,0.6555,Digital Wallet,13.69,3,0
TXN-201850,CUST-2490,2024-10-10,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.1,149.0,14.9,134.1,65.0,69.1,0.5153,Credit Card,19.04,7,1
TXN-214964,CUST-3361,2024-10-10,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Digital Wallet,13.38,2,0
TXN-206733,CUST-1366,2024-10-11,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,2,0.0,130.0,0.0,130.0,44.0,86.0,0.6615,Credit Card,18.76,7,0
TXN-203262,CUST-2457,2024-10-11,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,4,0.0,1280.0,0.0,1280.0,720.0,560.0,0.4375,Credit Card,10.92,2,0
TXN-214089,CUST-2415,2024-10-11,Middle East,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,3,0.15,195.0,29.25,165.75,66.0,99.75,0.6018,Credit Card,16.69,3,0
TXN-207015,CUST-1565,2024-10-11,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Debit Card,11.41,4,1
TXN-211670,CUST-1476,2024-10-11,Asia Pacific,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.2,96.0,19.2,76.8,28.0,48.8,0.6354,Digital Wallet,15.53,3,0
TXN-201376,CUST-2943,2024-10-11,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.05,178.0,8.9,169.1,76.0,93.1,0.5506,Credit Card,18.57,1,1
TXN-209524,CUST-1494,2024-10-11,Latin America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,4,0.05,840.0,42.0,798.0,380.0,418.0,0.5238,Credit Card,21.13,3,0
TXN-214575,CUST-1698,2024-10-11,North America,Apparel,Performance Running Shoes,35.0,95.0,1,0.05,95.0,4.75,90.25,35.0,55.25,0.6122,Digital Wallet,16.78,3,0
TXN-203540,CUST-3320,2024-10-11,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.15,320.0,48.0,272.0,180.0,92.0,0.3382,Digital Wallet,5.36,4,0
TXN-204525,CUST-1305,2024-10-11,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.0,78.0,0.0,78.0,30.0,48.0,0.6154,Digital Wallet,15.64,3,0
TXN-208261,CUST-1449,2024-10-11,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.25,96.0,24.0,72.0,28.0,44.0,0.6111,Buy Now Pay Later,13.12,2,1
TXN-207727,CUST-1790,2024-10-11,Latin America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.0,298.0,0.0,298.0,130.0,168.0,0.5638,Credit Card,17.07,3,0
TXN-212482,CUST-2775,2024-10-11,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.1,170.0,17.0,153.0,75.0,78.0,0.5098,Credit Card,20.67,2,0
TXN-210279,CUST-1311,2024-10-11,Latin America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.1,420.0,42.0,378.0,190.0,188.0,0.4974,Credit Card,14.51,4,0
TXN-211971,CUST-2121,2024-10-11,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Digital Wallet,8.17,2,0
TXN-210100,CUST-1305,2024-10-11,Asia Pacific,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Credit Card,14.56,2,0
TXN-211134,CUST-1105,2024-10-11,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.05,149.0,7.45,141.55,65.0,76.55,0.5408,Debit Card,13.46,1,0
TXN-214398,CUST-2821,2024-10-11,North America,Apparel,Performance Running Shoes,35.0,95.0,2,0.0,190.0,0.0,190.0,70.0,120.0,0.6316,Bank Transfer,21.31,2,0
TXN-205222,CUST-1113,2024-10-11,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.05,149.0,7.45,141.55,65.0,76.55,0.5408,Credit Card,19.76,2,0
TXN-202571,CUST-2319,2024-10-11,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.15,156.0,23.4,132.6,60.0,72.6,0.5475,Debit Card,16.59,5,0
TXN-213234,CUST-1231,2024-10-11,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Credit Card,16.5,5,0
TXN-208880,CUST-2004,2024-10-11,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,1,0.05,95.0,4.75,90.25,35.0,55.25,0.6122,Digital Wallet,10.27,3,0
TXN-209152,CUST-2080,2024-10-11,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.0,89.0,0.0,89.0,38.0,51.0,0.573,Credit Card,20.82,3,0
TXN-209136,CUST-3408,2024-10-12,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.05,640.0,32.0,608.0,360.0,248.0,0.4079,Credit Card,23.51,4,0
TXN-209260,CUST-2239,2024-10-12,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.2,65.0,13.0,52.0,22.0,30.0,0.5769,Buy Now Pay Later,18.12,2,0
TXN-210429,CUST-1938,2024-10-12,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,1,0.1,95.0,9.5,85.5,35.0,50.5,0.5906,Credit Card,16.78,5,0
TXN-206929,CUST-2021,2024-10-12,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,3,0.0,447.0,0.0,447.0,195.0,252.0,0.5638,Digital Wallet,8.13,3,0
TXN-204395,CUST-1755,2024-10-12,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.0,89.0,0.0,89.0,38.0,51.0,0.573,Credit Card,4.0,2,0
TXN-209335,CUST-1591,2024-10-12,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.0,156.0,0.0,156.0,60.0,96.0,0.6154,Credit Card,19.98,3,0
TXN-209828,CUST-2337,2024-10-12,Asia Pacific,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.0,420.0,0.0,420.0,190.0,230.0,0.5476,Digital Wallet,16.19,2,0
TXN-202115,CUST-2252,2024-10-12,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Credit Card,13.54,2,0
TXN-209815,CUST-1442,2024-10-12,Latin America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.15,240.0,36.0,204.0,110.0,94.0,0.4608,Credit Card,11.81,5,0
TXN-207325,CUST-1055,2024-10-12,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.15,170.0,25.5,144.5,75.0,69.5,0.481,Debit Card,16.28,2,0
TXN-214274,CUST-1841,2024-10-12,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.0,110.0,0.0,110.0,36.0,74.0,0.6727,Digital Wallet,14.31,4,0
TXN-208073,CUST-3054,2024-10-12,Asia Pacific,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.05,230.0,11.5,218.5,84.0,134.5,0.6156,Credit Card,15.53,3,0
TXN-214509,CUST-1343,2024-10-12,Latin America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.1,78.0,7.8,70.2,30.0,40.2,0.5726,Debit Card,9.65,4,0
TXN-206343,CUST-3178,2024-10-12,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.1,89.0,8.9,80.1,38.0,42.1,0.5256,Credit Card,5.96,4,0
TXN-209800,CUST-3054,2024-10-12,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Credit Card,11.41,2,0
TXN-210440,CUST-2924,2024-10-12,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.15,320.0,48.0,272.0,180.0,92.0,0.3382,Buy Now Pay Later,15.1,2,0
TXN-206681,CUST-3028,2024-10-13,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,3,0.0,447.0,0.0,447.0,195.0,252.0,0.5638,Digital Wallet,16.38,3,0
TXN-207187,CUST-1993,2024-10-13,Asia Pacific,Apparel,Merino Wool Thermal Jacket,42.0,115.0,4,0.15,460.0,69.0,391.0,168.0,223.0,0.5703,Credit Card,15.86,3,0
TXN-208811,CUST-2269,2024-10-13,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.1,65.0,6.5,58.5,22.0,36.5,0.6239,Credit Card,18.9,4,0
TXN-201080,CUST-2175,2024-10-13,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.15,149.0,22.35,126.65,65.0,61.65,0.4868,Digital Wallet,15.26,4,1
TXN-203485,CUST-2315,2024-10-13,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Credit Card,13.66,3,0
TXN-205106,CUST-2172,2024-10-13,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.0,89.0,0.0,89.0,38.0,51.0,0.573,Digital Wallet,17.74,3,0
TXN-201412,CUST-2397,2024-10-13,Latin America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.2,48.0,9.6,38.4,14.0,24.4,0.6354,Digital Wallet,17.58,3,0
TXN-201099,CUST-1666,2024-10-13,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.2,320.0,64.0,256.0,180.0,76.0,0.2969,Digital Wallet,17.34,2,0
TXN-202656,CUST-1276,2024-10-13,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.1,89.0,8.9,80.1,38.0,42.1,0.5256,Debit Card,10.41,3,0
TXN-211936,CUST-1784,2024-10-13,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,4,0.0,312.0,0.0,312.0,120.0,192.0,0.6154,Credit Card,17.55,3,0
TXN-207118,CUST-1305,2024-10-13,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.1,115.0,11.5,103.5,42.0,61.5,0.5942,Digital Wallet,8.57,1,0
TXN-213324,CUST-2036,2024-10-13,Middle East,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.1,110.0,11.0,99.0,36.0,63.0,0.6364,Credit Card,12.59,3,0
TXN-208976,CUST-2282,2024-10-13,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.15,290.0,43.5,246.5,120.0,126.5,0.5132,Digital Wallet,18.06,3,0
TXN-204428,CUST-1878,2024-10-14,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.0,156.0,0.0,156.0,60.0,96.0,0.6154,Debit Card,7.95,3,0
TXN-205735,CUST-2317,2024-10-14,Latin America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.15,78.0,11.7,66.3,30.0,36.3,0.5475,Credit Card,17.09,3,0
TXN-210373,CUST-3024,2024-10-14,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.05,320.0,16.0,304.0,180.0,124.0,0.4079,Buy Now Pay Later,16.64,2,0
TXN-202619,CUST-1790,2024-10-14,Asia Pacific,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Bank Transfer,12.05,2,0
TXN-203795,CUST-1812,2024-10-14,Europe,Apparel,Performance Running Shoes,35.0,95.0,1,0.05,95.0,4.75,90.25,35.0,55.25,0.6122,Credit Card,4.0,4,0
TXN-205183,CUST-3207,2024-10-14,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Credit Card,4.0,1,0
TXN-207162,CUST-2876,2024-10-14,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.1,156.0,15.6,140.4,60.0,80.4,0.5726,Debit Card,17.19,4,0
TXN-200891,CUST-2743,2024-10-14,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,5,0.0,1200.0,0.0,1200.0,550.0,650.0,0.5417,Credit Card,15.78,3,0
TXN-213161,CUST-2512,2024-10-14,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.15,149.0,22.35,126.65,65.0,61.65,0.4868,Buy Now Pay Later,14.38,1,0
TXN-206461,CUST-3292,2024-10-14,Europe,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,5,0.0,325.0,0.0,325.0,110.0,215.0,0.6615,Digital Wallet,18.69,2,0
TXN-205121,CUST-1176,2024-10-14,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.0,298.0,0.0,298.0,130.0,168.0,0.5638,Buy Now Pay Later,18.46,4,0
TXN-202215,CUST-1103,2024-10-14,Asia Pacific,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,4,0.1,192.0,19.2,172.8,56.0,116.8,0.6759,Credit Card,24.87,4,0
TXN-211640,CUST-3058,2024-10-14,Latin America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.0,290.0,0.0,290.0,120.0,170.0,0.5862,Debit Card,22.13,3,0
TXN-204518,CUST-1921,2024-10-14,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.15,290.0,43.5,246.5,120.0,126.5,0.5132,Buy Now Pay Later,12.39,4,0
